date,DE_load_actual_entsoe_transparency,DE_solar_generation_actual,DE_wind_generation_actual
2016-05-15 23:00:00,35516.0,0.0,12061.0
2016-05-16 00:00:00,34539.0,0.0,11727.0
2016-05-16 01:00:00,34413.0,0.0,11276.0
2016-05-16 02:00:00,35016.0,0.0,11225.0
2016-05-16 03:00:00,35102.0,94.0,11154.0
2016-05-16 04:00:00,35617.0,1082.0,10104.0
2016-05-16 05:00:00,37999.0,3219.0,9615.0
2016-05-16 06:00:00,41542.0,5721.0,9984.0
2016-05-16 07:00:00,45131.0,8235.0,10930.0
2016-05-16 08:00:00,47426.0,10332.0,10889.0
2016-05-16 09:00:00,49827.0,12057.0,10598.0
2016-05-16 10:00:00,49938.0,13066.0,10998.0
2016-05-16 11:00:00,47629.0,13259.0,11119.0
2016-05-16 12:00:00,46465.0,12949.0,11952.0
2016-05-16 13:00:00,45822.0,11917.0,12460.0
2016-05-16 14:00:00,45588.0,9697.0,12927.0
2016-05-16 15:00:00,46419.0,7124.0,13033.0
2016-05-16 16:00:00,47676.0,4421.0,12983.0
2016-05-16 17:00:00,47523.0,2063.0,11876.0
2016-05-16 18:00:00,46213.0,415.0,10498.0
2016-05-16 19:00:00,46247.0,6.0,9537.0
2016-05-16 20:00:00,45800.0,0.0,9299.0
2016-05-16 21:00:00,42952.0,0.0,9953.0
2016-05-16 22:00:00,38970.0,0.0,9973.0
2016-05-16 23:00:00,34033.0,0.0,10170.0
2016-05-17 00:00:00,33477.0,0.0,10425.0
2016-05-17 01:00:00,33992.0,0.0,10266.0
2016-05-17 02:00:00,36016.0,0.0,10485.0
2016-05-17 03:00:00,39957.0,90.0,10313.0
2016-05-17 04:00:00,47550.0,1103.0,9693.0
2016-05-17 05:00:00,53843.0,3119.0,9349.0
2016-05-17 06:00:00,57844.0,5598.0,9731.0
2016-05-17 07:00:00,63981.0,8505.0,10808.0
2016-05-17 08:00:00,65795.0,11106.0,10833.0
2016-05-17 09:00:00,67228.0,12340.0,10446.0
2016-05-17 10:00:00,66551.0,12769.0,10377.0
2016-05-17 11:00:00,65398.0,12281.0,10494.0
2016-05-17 12:00:00,63845.0,11563.0,10256.0
2016-05-17 13:00:00,62521.0,10681.0,9769.0
2016-05-17 14:00:00,61189.0,9202.0,9015.0
2016-05-17 15:00:00,60831.0,7182.0,7706.0
2016-05-17 16:00:00,60979.0,4821.0,6461.0
2016-05-17 17:00:00,60346.0,2307.0,4870.0
2016-05-17 18:00:00,58031.0,481.0,3622.0
2016-05-17 19:00:00,56471.0,7.0,3209.0
2016-05-17 20:00:00,53659.0,0.0,3417.0
2016-05-17 21:00:00,48638.0,0.0,3793.0
2016-05-17 22:00:00,45480.0,0.0,4002.0
2016-05-17 23:00:00,43663.0,0.0,4036.0
2016-05-18 00:00:00,42766.0,0.0,4084.0
2016-05-18 01:00:00,43069.0,0.0,4282.0
2016-05-18 02:00:00,44674.0,0.0,4679.0
2016-05-18 03:00:00,47775.0,117.0,4896.0
2016-05-18 04:00:00,54734.0,1196.0,4823.0
2016-05-18 05:00:00,60820.0,3878.0,4205.0
2016-05-18 06:00:00,63973.0,7684.0,3062.0
2016-05-18 07:00:00,64625.0,12316.0,3057.0
2016-05-18 08:00:00,65624.0,16295.0,3681.0
2016-05-18 09:00:00,66645.0,18575.0,3866.0
2016-05-18 10:00:00,66822.0,18796.0,4275.0
2016-05-18 11:00:00,66365.0,17342.0,4230.0
2016-05-18 12:00:00,64894.0,15485.0,3738.0
2016-05-18 13:00:00,63365.0,13396.0,3441.0
2016-05-18 14:00:00,61716.0,11048.0,2918.0
2016-05-18 15:00:00,61788.0,8255.0,2364.0
2016-05-18 16:00:00,61638.0,4885.0,1925.0
2016-05-18 17:00:00,60958.0,2063.0,1971.0
2016-05-18 18:00:00,58811.0,372.0,2334.0
2016-05-18 19:00:00,57356.0,6.0,3034.0
2016-05-18 20:00:00,54404.0,0.0,3820.0
2016-05-18 21:00:00,49349.0,0.0,4464.0
2016-05-18 22:00:00,46247.0,0.0,4851.0
2016-05-18 23:00:00,44199.0,0.0,4947.0
2016-05-19 00:00:00,42914.0,0.0,4709.0
2016-05-19 01:00:00,43207.0,0.0,4196.0
2016-05-19 02:00:00,44485.0,0.0,3658.0
2016-05-19 03:00:00,47699.0,112.0,3134.0
2016-05-19 04:00:00,55058.0,1031.0,2514.0
2016-05-19 05:00:00,61154.0,2997.0,1914.0
2016-05-19 06:00:00,64512.0,5394.0,1394.0
2016-05-19 07:00:00,65297.0,8204.0,1071.0
2016-05-19 08:00:00,66660.0,10769.0,1000.0
2016-05-19 09:00:00,67785.0,12775.0,1008.0
2016-05-19 10:00:00,67435.0,13764.0,971.0
2016-05-19 11:00:00,66564.0,13687.0,926.0
2016-05-19 12:00:00,65125.0,13126.0,973.0
2016-05-19 13:00:00,63798.0,11959.0,988.0
2016-05-19 14:00:00,62039.0,10177.0,1159.0
2016-05-19 15:00:00,61944.0,7927.0,1374.0
2016-05-19 16:00:00,61890.0,5018.0,1704.0
2016-05-19 17:00:00,61397.0,2319.0,1931.0
2016-05-19 18:00:00,59096.0,526.0,2229.0
2016-05-19 19:00:00,57719.0,10.0,3051.0
2016-05-19 20:00:00,54784.0,0.0,3983.0
2016-05-19 21:00:00,49772.0,0.0,4757.0
2016-05-19 22:00:00,46487.0,0.0,5240.0
2016-05-19 23:00:00,44143.0,0.0,6193.0
2016-05-20 00:00:00,43299.0,0.0,7204.0
2016-05-20 01:00:00,43837.0,0.0,8125.0
2016-05-20 02:00:00,45653.0,0.0,9031.0
2016-05-20 03:00:00,48335.0,147.0,9261.0
2016-05-20 04:00:00,55759.0,1425.0,9438.0
2016-05-20 05:00:00,61770.0,4344.0,8481.0
2016-05-20 06:00:00,64784.0,8339.0,7958.0
2016-05-20 07:00:00,65435.0,12398.0,8678.0
2016-05-20 08:00:00,67021.0,15528.0,9629.0
2016-05-20 09:00:00,68495.0,16425.0,10126.0
2016-05-20 10:00:00,67249.0,16219.0,10243.0
2016-05-20 11:00:00,65369.0,15343.0,10406.0
2016-05-20 12:00:00,63234.0,14412.0,9778.0
2016-05-20 13:00:00,61990.0,13129.0,9422.0
2016-05-20 14:00:00,61265.0,11042.0,8522.0
2016-05-20 15:00:00,61333.0,8158.0,7528.0
2016-05-20 16:00:00,60793.0,4903.0,6653.0
2016-05-20 17:00:00,59531.0,2156.0,5708.0
2016-05-20 18:00:00,56747.0,423.0,4519.0
2016-05-20 19:00:00,55012.0,8.0,3711.0
2016-05-20 20:00:00,52181.0,0.0,3768.0
2016-05-20 21:00:00,48030.0,0.0,3777.0
2016-05-20 22:00:00,44654.0,0.0,3620.0
2016-05-20 23:00:00,42679.0,0.0,3613.0
2016-05-21 00:00:00,41312.0,0.0,3625.0
2016-05-21 01:00:00,40969.0,0.0,3887.0
2016-05-21 02:00:00,41174.0,0.0,4183.0
2016-05-21 03:00:00,41042.0,159.0,4459.0
2016-05-21 04:00:00,43260.0,1636.0,4799.0
2016-05-21 05:00:00,47146.0,4710.0,4496.0
2016-05-21 06:00:00,51351.0,9204.0,3912.0
2016-05-21 07:00:00,53953.0,13978.0,4191.0
2016-05-21 08:00:00,55723.0,18154.0,4998.0
2016-05-21 09:00:00,56926.0,20429.0,6044.0
2016-05-21 10:00:00,55901.0,21354.0,6183.0
2016-05-21 11:00:00,53700.0,21482.0,6525.0
2016-05-21 12:00:00,51550.0,20299.0,6949.0
2016-05-21 13:00:00,50381.0,18326.0,6924.0
2016-05-21 14:00:00,50002.0,15410.0,6450.0
2016-05-21 15:00:00,49612.0,11234.0,5884.0
2016-05-21 16:00:00,49292.0,6702.0,4959.0
2016-05-21 17:00:00,49201.0,2996.0,3814.0
2016-05-21 18:00:00,47233.0,752.0,3522.0
2016-05-21 19:00:00,46641.0,13.0,4810.0
2016-05-21 20:00:00,45802.0,0.0,6402.0
2016-05-21 21:00:00,42759.0,0.0,7850.0
2016-05-21 22:00:00,39800.0,0.0,8897.0
2016-05-21 23:00:00,37611.0,0.0,9749.0
2016-05-22 00:00:00,36400.0,0.0,9805.0
2016-05-22 01:00:00,35663.0,0.0,9651.0
2016-05-22 02:00:00,35637.0,0.0,10078.0
2016-05-22 03:00:00,35249.0,216.0,10735.0
2016-05-22 04:00:00,36136.0,1791.0,11086.0
2016-05-22 05:00:00,39353.0,5370.0,9514.0
2016-05-22 06:00:00,43094.0,10534.0,6964.0
2016-05-22 07:00:00,46315.0,15566.0,6338.0
2016-05-22 08:00:00,48392.0,19134.0,7912.0
2016-05-22 09:00:00,51050.0,21636.0,10179.0
2016-05-22 10:00:00,51314.0,22562.0,12024.0
2016-05-22 11:00:00,49461.0,22249.0,12103.0
2016-05-22 12:00:00,47622.0,20436.0,11204.0
2016-05-22 13:00:00,46566.0,17308.0,10000.0
2016-05-22 14:00:00,46173.0,13070.0,9065.0
2016-05-22 15:00:00,47479.0,8608.0,8106.0
2016-05-22 16:00:00,48493.0,4558.0,7533.0
2016-05-22 17:00:00,47999.0,1956.0,7395.0
2016-05-22 18:00:00,47139.0,443.0,7516.0
2016-05-22 19:00:00,47011.0,9.0,7803.0
2016-05-22 20:00:00,47022.0,0.0,8493.0
2016-05-22 21:00:00,43847.0,0.0,8887.0
2016-05-22 22:00:00,41602.0,0.0,8369.0
2016-05-22 23:00:00,40099.0,0.0,7004.0
2016-05-23 00:00:00,39075.0,0.0,5146.0
2016-05-23 01:00:00,39043.0,0.0,4640.0
2016-05-23 02:00:00,40608.0,0.0,4228.0
2016-05-23 03:00:00,44132.0,155.0,4338.0
2016-05-23 04:00:00,52774.0,1137.0,4486.0
2016-05-23 05:00:00,59632.0,2936.0,4388.0
2016-05-23 06:00:00,62898.0,4932.0,4248.0
2016-05-23 07:00:00,64182.0,7004.0,4473.0
2016-05-23 08:00:00,66114.0,8343.0,4443.0
2016-05-23 09:00:00,67458.0,9303.0,4338.0
2016-05-23 10:00:00,66685.0,9447.0,4434.0
2016-05-23 11:00:00,65902.0,9456.0,5104.0
2016-05-23 12:00:00,65408.0,8831.0,5711.0
2016-05-23 13:00:00,64343.0,7577.0,6389.0
2016-05-23 14:00:00,62764.0,6236.0,7145.0
2016-05-23 15:00:00,62746.0,4526.0,8077.0
2016-05-23 16:00:00,62277.0,2628.0,9172.0
2016-05-23 17:00:00,61389.0,1128.0,10316.0
2016-05-23 18:00:00,58894.0,239.0,12007.0
2016-05-23 19:00:00,57330.0,7.0,13753.0
2016-05-23 20:00:00,54276.0,0.0,14202.0
2016-05-23 21:00:00,49298.0,0.0,13497.0
2016-05-23 22:00:00,46052.0,0.0,12737.0
2016-05-23 23:00:00,44229.0,0.0,11829.0
2016-05-24 00:00:00,43365.0,0.0,12419.0
2016-05-24 01:00:00,43781.0,0.0,11798.0
2016-05-24 02:00:00,45025.0,0.0,11425.0
2016-05-24 03:00:00,48004.0,100.0,11421.0
2016-05-24 04:00:00,55640.0,611.0,11140.0
2016-05-24 05:00:00,61931.0,1528.0,10299.0
2016-05-24 06:00:00,65492.0,2591.0,9751.0
2016-05-24 07:00:00,66567.0,3741.0,9359.0
2016-05-24 08:00:00,68049.0,4984.0,9091.0
2016-05-24 09:00:00,69641.0,5936.0,8691.0
2016-05-24 10:00:00,68606.0,6573.0,8044.0
2016-05-24 11:00:00,67888.0,6953.0,7432.0
2016-05-24 12:00:00,66755.0,6882.0,6801.0
2016-05-24 13:00:00,65189.0,6200.0,6669.0
2016-05-24 14:00:00,63620.0,4950.0,6370.0
2016-05-24 15:00:00,62809.0,3448.0,5879.0
2016-05-24 16:00:00,62616.0,2055.0,5484.0
2016-05-24 17:00:00,61578.0,911.0,5116.0
2016-05-24 18:00:00,58906.0,201.0,4911.0
2016-05-24 19:00:00,56800.0,8.0,4473.0
2016-05-24 20:00:00,53564.0,0.0,4099.0
2016-05-24 21:00:00,48723.0,0.0,3465.0
2016-05-24 22:00:00,45810.0,0.0,3076.0
2016-05-24 23:00:00,43936.0,0.0,2694.0
2016-05-25 00:00:00,42911.0,0.0,2427.0
2016-05-25 01:00:00,43163.0,0.0,2269.0
2016-05-25 02:00:00,44541.0,0.0,2170.0
2016-05-25 03:00:00,47644.0,117.0,1960.0
2016-05-25 04:00:00,55365.0,963.0,1771.0
2016-05-25 05:00:00,61657.0,2538.0,1628.0
2016-05-25 06:00:00,64311.0,4081.0,1401.0
2016-05-25 07:00:00,65110.0,5905.0,1244.0
2016-05-25 08:00:00,66430.0,7827.0,1056.0
2016-05-25 09:00:00,67793.0,9550.0,881.0
2016-05-25 10:00:00,66884.0,10849.0,800.0
2016-05-25 11:00:00,66400.0,11762.0,765.0
2016-05-25 12:00:00,64452.0,11894.0,670.0
2016-05-25 13:00:00,63275.0,11460.0,609.0
2016-05-25 14:00:00,61696.0,9634.0,595.0
2016-05-25 15:00:00,60782.0,6965.0,625.0
2016-05-25 16:00:00,60345.0,4409.0,682.0
2016-05-25 17:00:00,59468.0,2134.0,652.0
2016-05-25 18:00:00,57176.0,554.0,561.0
2016-05-25 19:00:00,55391.0,18.0,639.0
2016-05-25 20:00:00,52790.0,0.0,832.0
2016-05-25 21:00:00,48049.0,0.0,938.0
2016-05-25 22:00:00,44476.0,0.0,956.0
2016-05-25 23:00:00,42606.0,0.0,935.0
2016-05-26 00:00:00,41487.0,0.0,894.0
2016-05-26 01:00:00,41145.0,0.0,800.0
2016-05-26 02:00:00,41764.0,0.0,694.0
2016-05-26 03:00:00,41840.0,149.0,771.0
2016-05-26 04:00:00,43697.0,1311.0,706.0
2016-05-26 05:00:00,46909.0,3922.0,532.0
2016-05-26 06:00:00,49847.0,7952.0,420.0
2016-05-26 07:00:00,52143.0,12727.0,421.0
2016-05-26 08:00:00,54567.0,16612.0,452.0
2016-05-26 09:00:00,56151.0,18514.0,476.0
2016-05-26 10:00:00,55786.0,19143.0,580.0
2016-05-26 11:00:00,54128.0,18831.0,675.0
2016-05-26 12:00:00,52354.0,18223.0,684.0
2016-05-26 13:00:00,51232.0,16804.0,617.0
2016-05-26 14:00:00,50499.0,14283.0,600.0
2016-05-26 15:00:00,51130.0,10622.0,565.0
2016-05-26 16:00:00,51617.0,6397.0,613.0
2016-05-26 17:00:00,51331.0,2847.0,710.0
2016-05-26 18:00:00,49938.0,731.0,940.0
2016-05-26 19:00:00,49421.0,27.0,1307.0
2016-05-26 20:00:00,48489.0,0.0,1750.0
2016-05-26 21:00:00,44416.0,0.0,2148.0
2016-05-26 22:00:00,41521.0,0.0,2232.0
2016-05-26 23:00:00,40101.0,0.0,2116.0
2016-05-27 00:00:00,39127.0,0.0,1899.0
2016-05-27 01:00:00,39217.0,0.0,1883.0
2016-05-27 02:00:00,40429.0,0.0,1741.0
2016-05-27 03:00:00,42950.0,184.0,1632.0
2016-05-27 04:00:00,49280.0,1384.0,1443.0
2016-05-27 05:00:00,54766.0,3523.0,1261.0
2016-05-27 06:00:00,58480.0,5980.0,1094.0
2016-05-27 07:00:00,59664.0,8822.0,843.0
2016-05-27 08:00:00,61021.0,12160.0,642.0
2016-05-27 09:00:00,62197.0,15428.0,494.0
2016-05-27 10:00:00,62231.0,17498.0,472.0
2016-05-27 11:00:00,61379.0,17994.0,526.0
2016-05-27 12:00:00,59936.0,16799.0,645.0
2016-05-27 13:00:00,58443.0,14445.0,814.0
2016-05-27 14:00:00,57291.0,11724.0,1096.0
2016-05-27 15:00:00,57012.0,8659.0,1507.0
2016-05-27 16:00:00,56770.0,5476.0,1727.0
2016-05-27 17:00:00,55795.0,2664.0,1767.0
2016-05-27 18:00:00,53204.0,633.0,1942.0
2016-05-27 19:00:00,51941.0,25.0,2404.0
2016-05-27 20:00:00,49988.0,0.0,2715.0
2016-05-27 21:00:00,46177.0,0.0,2843.0
2016-05-27 22:00:00,42959.0,0.0,2894.0
2016-05-27 23:00:00,40657.0,0.0,2989.0
2016-05-28 00:00:00,39527.0,0.0,2940.0
2016-05-28 01:00:00,39239.0,0.0,2807.0
2016-05-28 02:00:00,39285.0,1.0,2473.0
2016-05-28 03:00:00,39501.0,241.0,2330.0
2016-05-28 04:00:00,41773.0,1565.0,2146.0
2016-05-28 05:00:00,45286.0,3870.0,1752.0
2016-05-28 06:00:00,48932.0,7047.0,1316.0
2016-05-28 07:00:00,51699.0,11539.0,1025.0
2016-05-28 08:00:00,53813.0,15880.0,1006.0
2016-05-28 09:00:00,54663.0,18699.0,1186.0
2016-05-28 10:00:00,54338.0,19773.0,1318.0
2016-05-28 11:00:00,53068.0,19102.0,1487.0
2016-05-28 12:00:00,51538.0,17575.0,1780.0
2016-05-28 13:00:00,50370.0,15013.0,2322.0
2016-05-28 14:00:00,49869.0,12107.0,3006.0
2016-05-28 15:00:00,50130.0,9032.0,3712.0
2016-05-28 16:00:00,50537.0,5704.0,4271.0
2016-05-28 17:00:00,49996.0,2692.0,4393.0
2016-05-28 18:00:00,47733.0,724.0,4969.0
2016-05-28 19:00:00,46727.0,28.0,6623.0
2016-05-28 20:00:00,46143.0,0.0,8090.0
2016-05-28 21:00:00,42858.0,0.0,8500.0
2016-05-28 22:00:00,39458.0,0.0,8257.0
2016-05-28 23:00:00,37027.0,0.0,7759.0
2016-05-29 00:00:00,35742.0,0.0,6962.0
2016-05-29 01:00:00,35489.0,0.0,5831.0
2016-05-29 02:00:00,35384.0,1.0,5300.0
2016-05-29 03:00:00,35023.0,190.0,5209.0
2016-05-29 04:00:00,36013.0,1388.0,4847.0
2016-05-29 05:00:00,38536.0,3647.0,4381.0
2016-05-29 06:00:00,42374.0,6687.0,4067.0
2016-05-29 07:00:00,45501.0,9564.0,4063.0
2016-05-29 08:00:00,47616.0,12429.0,4111.0
2016-05-29 09:00:00,50360.0,14874.0,4446.0
2016-05-29 10:00:00,50911.0,15355.0,5064.0
2016-05-29 11:00:00,48756.0,14449.0,5311.0
2016-05-29 12:00:00,46955.0,13282.0,5551.0
2016-05-29 13:00:00,46568.0,11907.0,5870.0
2016-05-29 14:00:00,46244.0,9417.0,6391.0
2016-05-29 15:00:00,47577.0,6198.0,7482.0
2016-05-29 16:00:00,48917.0,3531.0,8197.0
2016-05-29 17:00:00,48757.0,1594.0,9077.0
2016-05-29 18:00:00,47967.0,395.0,9423.0
2016-05-29 19:00:00,47397.0,20.0,9830.0
2016-05-29 20:00:00,47220.0,0.0,10196.0
2016-05-29 21:00:00,44062.0,0.0,10082.0
2016-05-29 22:00:00,40791.0,0.0,10460.0
2016-05-29 23:00:00,39448.0,0.0,10955.0
2016-05-30 00:00:00,38630.0,0.0,11037.0
2016-05-30 01:00:00,38590.0,0.0,10737.0
2016-05-30 02:00:00,40283.0,1.0,11377.0
2016-05-30 03:00:00,44606.0,213.0,11175.0
2016-05-30 04:00:00,53923.0,1244.0,10409.0
2016-05-30 05:00:00,60623.0,2996.0,9582.0
2016-05-30 06:00:00,64473.0,5310.0,8552.0
2016-05-30 07:00:00,65813.0,8051.0,8235.0
2016-05-30 08:00:00,67801.0,10645.0,8269.0
2016-05-30 09:00:00,69425.0,12256.0,9307.0
2016-05-30 10:00:00,68059.0,13067.0,10367.0
2016-05-30 11:00:00,68001.0,14124.0,11174.0
2016-05-30 12:00:00,66377.0,13731.0,11303.0
2016-05-30 13:00:00,64819.0,12689.0,11537.0
2016-05-30 14:00:00,63561.0,11057.0,11168.0
2016-05-30 15:00:00,63304.0,8089.0,11254.0
2016-05-30 16:00:00,62499.0,4835.0,10799.0
2016-05-30 17:00:00,61796.0,2229.0,10525.0
2016-05-30 18:00:00,58803.0,572.0,10031.0
2016-05-30 19:00:00,56388.0,25.0,10225.0
2016-05-30 20:00:00,53412.0,0.0,10122.0
2016-05-30 21:00:00,48879.0,0.0,10289.0
2016-05-30 22:00:00,45927.0,0.0,9488.0
2016-05-30 23:00:00,44163.0,0.0,9058.0
2016-05-31 00:00:00,43223.0,0.0,8139.0
2016-05-31 01:00:00,43443.0,0.0,7410.0
2016-05-31 02:00:00,44718.0,1.0,6866.0
2016-05-31 03:00:00,47450.0,242.0,6286.0
2016-05-31 04:00:00,55063.0,1552.0,5496.0
2016-05-31 05:00:00,61362.0,4309.0,4574.0
2016-05-31 06:00:00,64660.0,8156.0,3569.0
2016-05-31 07:00:00,65888.0,11729.0,3306.0
2016-05-31 08:00:00,67663.0,14163.0,3268.0
2016-05-31 09:00:00,68433.0,15052.0,3140.0
2016-05-31 10:00:00,67700.0,15303.0,2764.0
2016-05-31 11:00:00,66772.0,15273.0,2631.0
2016-05-31 12:00:00,65777.0,14863.0,2557.0
2016-05-31 13:00:00,64623.0,13349.0,2865.0
2016-05-31 14:00:00,63315.0,11023.0,3159.0
2016-05-31 15:00:00,63308.0,8200.0,3800.0
2016-05-31 16:00:00,62461.0,4982.0,4077.0
2016-05-31 17:00:00,61496.0,2468.0,4241.0
2016-05-31 18:00:00,58709.0,696.0,4064.0
2016-05-31 19:00:00,56741.0,43.0,4278.0
2016-05-31 20:00:00,53928.0,0.0,4413.0
2016-05-31 21:00:00,49286.0,0.0,4555.36
2016-05-31 22:00:00,45570.0,0.0,4697.72
2016-05-31 23:00:00,43906.0,0.0,4840.08
2016-06-01 00:00:00,43059.0,0.0,4982.4400000000005
2016-06-01 01:00:00,43022.0,0.0,5124.8
2016-06-01 02:00:00,44099.0,0.0,5267.16
2016-06-01 03:00:00,46930.0,0.0,5409.52
2016-06-01 04:00:00,54969.0,0.0,5551.88
2016-06-01 05:00:00,61068.0,0.0,5694.24
2016-06-01 06:00:00,64405.0,0.0,5836.6
2016-06-01 07:00:00,65408.0,0.0,5978.96
2016-06-01 08:00:00,67036.0,0.0,6121.32
2016-06-01 09:00:00,68798.0,0.0,6263.68
2016-06-01 10:00:00,68115.0,0.0,6406.04
2016-06-01 11:00:00,67669.0,0.0,6548.4
2016-06-01 12:00:00,66294.0,0.0,6690.76
2016-06-01 13:00:00,65470.0,0.0,6833.120000000001
2016-06-01 14:00:00,64368.0,0.0,6975.4800000000005
2016-06-01 15:00:00,63995.0,0.0,7117.84
2016-06-01 16:00:00,63552.0,0.0,7260.200000000001
2016-06-01 17:00:00,62493.0,0.0,7402.56
2016-06-01 18:00:00,59490.0,0.0,7544.92
2016-06-01 19:00:00,57213.0,0.0,7687.280000000001
2016-06-01 20:00:00,54213.0,0.0,7829.64
2016-06-01 21:00:00,49162.0,0.0,7972.0
2016-06-01 22:00:00,46186.0,0.0,7429.0
2016-06-01 23:00:00,44531.0,0.0,6607.0
2016-06-02 00:00:00,43363.0,0.0,5591.0
2016-06-02 01:00:00,43306.0,0.0,5078.0
2016-06-02 02:00:00,44238.0,2.0,4817.0
2016-06-02 03:00:00,47342.0,199.0,4539.0
2016-06-02 04:00:00,55088.0,1173.0,4486.0
2016-06-02 05:00:00,61669.0,2832.0,4075.0
2016-06-02 06:00:00,64378.0,4896.0,3595.0
2016-06-02 07:00:00,65351.0,7375.0,3737.0
2016-06-02 08:00:00,66858.0,9850.0,3805.0
2016-06-02 09:00:00,68069.0,12123.0,3803.0
2016-06-02 10:00:00,67712.0,13778.0,4250.0
2016-06-02 11:00:00,67163.0,14199.0,4697.0
2016-06-02 12:00:00,66344.0,13461.0,5143.0
2016-06-02 13:00:00,64654.0,12170.0,5738.0
2016-06-02 14:00:00,63002.0,10584.0,5825.0
2016-06-02 15:00:00,63027.0,8208.0,5332.0
2016-06-02 16:00:00,62237.0,5163.0,4950.0
2016-06-02 17:00:00,61514.0,2540.0,4446.0
2016-06-02 18:00:00,58740.0,707.0,4100.0
2016-06-02 19:00:00,56415.0,50.0,4205.0
2016-06-02 20:00:00,53914.0,0.0,4207.0
2016-06-02 21:00:00,49140.0,0.0,4099.0
2016-06-02 22:00:00,45862.0,0.0,3924.0
2016-06-02 23:00:00,43975.0,0.0,3918.0
2016-06-03 00:00:00,42829.0,0.0,4064.0
2016-06-03 01:00:00,42985.0,0.0,4114.0
2016-06-03 02:00:00,43891.0,2.0,3937.0
2016-06-03 03:00:00,47066.0,222.0,3663.0
2016-06-03 04:00:00,54957.0,1388.0,3176.0
2016-06-03 05:00:00,61380.0,3669.0,2344.0
2016-06-03 06:00:00,64381.0,6474.0,1706.0
2016-06-03 07:00:00,64978.0,9682.0,1928.0
2016-06-03 08:00:00,66434.0,12281.0,3027.0
2016-06-03 09:00:00,67148.0,14494.0,4149.0
2016-06-03 10:00:00,63021.0,15507.0,4907.0
2016-06-03 11:00:00,65670.0,15630.0,5236.0
2016-06-03 12:00:00,64125.0,14828.0,5702.0
2016-06-03 13:00:00,62764.0,13505.0,6460.0
2016-06-03 14:00:00,60952.0,11198.0,6318.0
2016-06-03 15:00:00,61190.0,8509.0,6381.0
2016-06-03 16:00:00,60385.0,4933.0,5710.0
2016-06-03 17:00:00,58956.0,2621.0,4906.0
2016-06-03 18:00:00,56098.0,736.0,4129.0
2016-06-03 19:00:00,53686.0,45.0,4442.0
2016-06-03 20:00:00,51185.0,0.0,4396.0
2016-06-03 21:00:00,47460.0,0.0,4234.0
2016-06-03 22:00:00,44718.0,0.0,3753.0
2016-06-03 23:00:00,42382.0,0.0,3385.0
2016-06-04 00:00:00,40771.0,0.0,3175.0
2016-06-04 01:00:00,40214.0,0.0,2806.0
2016-06-04 02:00:00,40001.0,3.0,2547.0
2016-06-04 03:00:00,39940.0,294.0,2225.0
2016-06-04 04:00:00,42334.0,1664.0,1851.0
2016-06-04 05:00:00,46391.0,4467.0,1140.0
2016-06-04 06:00:00,50053.0,8009.0,570.0
2016-06-04 07:00:00,53013.0,11996.0,509.0
2016-06-04 08:00:00,54958.0,15614.0,747.0
2016-06-04 09:00:00,56053.0,17719.0,1169.0
2016-06-04 10:00:00,55435.0,18817.0,1541.0
2016-06-04 11:00:00,53404.0,18600.0,1709.0
2016-06-04 12:00:00,51720.0,17768.0,2013.0
2016-06-04 13:00:00,50469.0,15929.0,2430.0
2016-06-04 14:00:00,49757.0,13286.0,2978.0
2016-06-04 15:00:00,50189.0,9731.0,3328.0
2016-06-04 16:00:00,50070.0,6043.0,3348.0
2016-06-04 17:00:00,49444.0,2953.0,3416.0
2016-06-04 18:00:00,47034.0,868.0,2854.0
2016-06-04 19:00:00,45695.0,58.0,2888.0
2016-06-04 20:00:00,45347.0,0.0,3108.0
2016-06-04 21:00:00,42405.0,0.0,3065.0
2016-06-04 22:00:00,39559.0,0.0,2608.0
2016-06-04 23:00:00,37491.0,0.0,2223.0
2016-06-05 00:00:00,36118.0,0.0,1914.0
2016-06-05 01:00:00,35701.0,0.0,1588.0
2016-06-05 02:00:00,35432.0,3.0,1368.0
2016-06-05 03:00:00,35104.0,311.0,1242.0
2016-06-05 04:00:00,36139.0,1695.0,1137.0
2016-06-05 05:00:00,38950.0,4465.0,872.0
2016-06-05 06:00:00,42630.0,7777.0,604.0
2016-06-05 07:00:00,45796.0,11324.0,605.0
2016-06-05 08:00:00,48078.0,14671.0,717.0
2016-06-05 09:00:00,50129.0,17272.0,894.0
2016-06-05 10:00:00,49863.0,19155.0,1144.0
2016-06-05 11:00:00,48166.0,19753.0,1478.0
2016-06-05 12:00:00,46677.0,19014.0,1814.0
2016-06-05 13:00:00,45844.0,17406.0,2452.0
2016-06-05 14:00:00,45845.0,15126.0,3077.0
2016-06-05 15:00:00,46991.0,11061.0,3559.0
2016-06-05 16:00:00,47706.0,6590.0,3525.0
2016-06-05 17:00:00,47942.0,3165.0,3331.0
2016-06-05 18:00:00,46715.0,993.0,3349.0
2016-06-05 19:00:00,45876.0,72.0,3646.0
2016-06-05 20:00:00,46893.0,0.0,3783.0
2016-06-05 21:00:00,44032.0,0.0,3281.0
2016-06-05 22:00:00,41137.0,0.0,2884.0
2016-06-05 23:00:00,39352.0,0.0,2764.0
2016-06-06 00:00:00,38542.0,0.0,2657.0
2016-06-06 01:00:00,38668.0,0.0,2495.0
2016-06-06 02:00:00,40039.0,3.0,2690.0
